2022-03-05 08:10:34,046 Logging directory: /scratch_net/biwidl217_second/arismu/Master_Thesis_Codes/project_TransUNet/TransUNet/log_dir/trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 Tensorboard directory: /scratch_net/biwidl217_second/arismu/Tensorboard/trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 ============================================================
2022-03-05 08:10:34,047 EXPERIMENT NAME: trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 ============================================================
2022-03-05 08:10:34,047 Loading data...
2022-03-05 08:10:34,049 Already preprocessed this configuration. Loading now...
2022-03-05 08:10:34,076 Already preprocessed this configuration. Loading now...
2022-03-05 08:15:57,109 Training Images: torch.Size([240, 240, 54560])
2022-03-05 08:15:57,110 Training Labels: torch.Size([240, 240, 54560])
2022-03-05 08:15:57,110 Validation Images: torch.Size([240, 240, 12400])
2022-03-05 08:15:57,110 Validation Labels: torch.Size([240, 240, 12400])
2022-03-05 08:15:57,110 ============================================================
2022-03-05 08:15:57,153 9 iterations per epoch. 119351 max iterations 
   0%|                                         | 0/140 [00:00<?, ?it/s]EPOCH: 0
2022-03-05 16:34:11,273 iteration 7407 : loss : 0.151714, loss_ce: 0.012000
2022-03-05 16:34:15,038 iteration 7408 : loss : 0.274492, loss_ce: 0.013203
2022-03-05 16:34:18,584 iteration 7409 : loss : 0.286769, loss_ce: 0.005077
2022-03-05 16:34:22,933 iteration 7410 : loss : 0.274113, loss_ce: 0.015916
2022-03-05 16:34:26,651 iteration 7411 : loss : 0.294496, loss_ce: 0.012513
2022-03-05 16:34:29,927 iteration 7412 : loss : 0.267497, loss_ce: 0.009927
2022-03-05 16:34:32,954 iteration 7413 : loss : 0.121193, loss_ce: 0.001331
2022-03-05 16:34:37,084 iteration 7414 : loss : 0.335155, loss_ce: 0.046924
2022-03-05 16:34:41,183 iteration 7415 : loss : 0.013135, loss_ce: 0.000810
2022-03-05 16:34:45,030 iteration 7416 : loss : 0.125505, loss_ce: 0.001122
2022-03-05 16:34:48,975 iteration 7417 : loss : 0.164756, loss_ce: 0.002263
2022-03-05 16:34:53,282 iteration 7418 : loss : 0.019148, loss_ce: 0.001471
2022-03-05 16:34:56,875 iteration 7419 : loss : 0.275888, loss_ce: 0.007858
2022-03-05 16:35:01,166 iteration 7420 : loss : 0.125190, loss_ce: 0.000337
2022-03-05 16:35:05,622 iteration 7421 : loss : 0.272323, loss_ce: 0.014991
2022-03-05 16:35:09,368 iteration 7422 : loss : 0.323835, loss_ce: 0.012707
2022-03-05 16:35:13,745 iteration 7423 : loss : 0.068212, loss_ce: 0.000003
2022-03-05 16:35:17,109 iteration 7424 : loss : 0.023501, loss_ce: 0.000001
2022-03-05 16:35:20,809 iteration 7425 : loss : 0.296241, loss_ce: 0.029492
2022-03-05 16:35:25,268 iteration 7426 : loss : 0.274609, loss_ce: 0.014277
2022-03-05 16:35:28,235 iteration 7427 : loss : 0.312516, loss_ce: 0.042208
2022-03-05 16:35:31,855 iteration 7428 : loss : 0.337373, loss_ce: 0.075308
2022-03-05 16:35:35,571 iteration 7429 : loss : 0.302970, loss_ce: 0.029925
2022-03-05 16:35:39,239 iteration 7430 : loss : 0.345759, loss_ce: 0.019343
2022-03-05 16:35:43,298 iteration 7431 : loss : 0.128881, loss_ce: 0.001135
2022-03-05 16:35:47,051 iteration 7432 : loss : 0.337499, loss_ce: 0.022810
2022-03-05 16:35:50,693 iteration 7433 : loss : 0.292982, loss_ce: 0.019776
2022-03-05 16:35:54,367 iteration 7434 : loss : 0.321221, loss_ce: 0.032714
2022-03-05 16:35:58,095 iteration 7435 : loss : 0.292899, loss_ce: 0.020048
2022-03-05 16:36:01,341 iteration 7436 : loss : 0.257060, loss_ce: 0.001700
2022-03-05 16:36:04,769 iteration 7437 : loss : 0.292770, loss_ce: 0.021114
2022-03-05 16:36:08,768 iteration 7438 : loss : 0.300479, loss_ce: 0.047209
2022-03-05 16:36:12,315 iteration 7439 : loss : 0.182130, loss_ce: 0.001545
2022-03-05 16:36:16,519 iteration 7440 : loss : 0.302429, loss_ce: 0.004204
2022-03-05 16:36:20,332 iteration 7441 : loss : 0.125724, loss_ce: 0.000590
2022-03-05 16:36:24,280 iteration 7442 : loss : 0.127443, loss_ce: 0.001368
2022-03-05 16:36:28,037 iteration 7443 : loss : 0.313888, loss_ce: 0.020810
2022-03-05 16:36:31,769 iteration 7444 : loss : 0.296026, loss_ce: 0.024534
2022-03-05 16:36:36,168 iteration 7445 : loss : 0.348097, loss_ce: 0.011447
2022-03-05 16:36:40,628 iteration 7446 : loss : 0.244041, loss_ce: 0.001743
2022-03-05 16:36:43,337 iteration 7447 : loss : 0.130815, loss_ce: 0.004834
2022-03-05 16:36:47,106 iteration 7448 : loss : 0.277331, loss_ce: 0.003636
2022-03-05 16:36:51,286 iteration 7449 : loss : 0.285476, loss_ce: 0.019037
2022-03-05 16:36:54,627 iteration 7450 : loss : 0.318943, loss_ce: 0.045858
2022-03-05 16:36:58,558 iteration 7451 : loss : 0.323212, loss_ce: 0.060529
2022-03-05 16:37:02,628 iteration 7452 : loss : 0.276714, loss_ce: 0.002326
2022-03-05 16:37:06,216 iteration 7453 : loss : 0.278145, loss_ce: 0.015911
2022-03-05 16:37:10,771 iteration 7454 : loss : 0.125287, loss_ce: 0.000071
2022-03-05 16:37:14,742 iteration 7455 : loss : 0.271472, loss_ce: 0.016327
2022-03-05 16:37:19,054 iteration 7456 : loss : 0.297902, loss_ce: 0.024295
2022-03-05 16:37:22,824 iteration 7457 : loss : 0.289918, loss_ce: 0.030592
2022-03-05 16:37:26,891 iteration 7458 : loss : 0.303732, loss_ce: 0.039245
2022-03-05 16:37:30,283 iteration 7459 : loss : 0.267676, loss_ce: 0.009860
2022-03-05 16:37:33,729 iteration 7460 : loss : 0.280437, loss_ce: 0.017505
2022-03-05 16:37:37,658 iteration 7461 : loss : 0.125333, loss_ce: 0.000412
2022-03-05 16:37:41,613 iteration 7462 : loss : 0.268795, loss_ce: 0.010743
2022-03-05 16:37:46,339 iteration 7463 : loss : 0.147553, loss_ce: 0.001515
2022-03-05 16:37:50,209 iteration 7464 : loss : 0.302204, loss_ce: 0.032885
2022-03-05 16:37:53,696 iteration 7465 : loss : 0.102494, loss_ce: 0.003919
2022-03-05 16:37:57,401 iteration 7466 : loss : 0.284728, loss_ce: 0.008208
2022-03-05 16:38:01,335 iteration 7467 : loss : 0.014731, loss_ce: 0.000303
2022-03-05 16:38:04,961 iteration 7468 : loss : 0.272589, loss_ce: 0.003226
2022-03-05 16:38:08,139 iteration 7469 : loss : 0.377504, loss_ce: 0.055866
2022-03-05 16:38:11,986 iteration 7470 : loss : 0.295349, loss_ce: 0.006532
2022-03-05 16:38:15,914 iteration 7471 : loss : 0.291031, loss_ce: 0.019817
2022-03-05 16:38:19,742 iteration 7472 : loss : 0.334841, loss_ce: 0.007206
2022-03-05 16:38:23,427 iteration 7473 : loss : 0.029617, loss_ce: 0.000570
2022-03-05 16:38:27,459 iteration 7474 : loss : 0.289454, loss_ce: 0.017767
2022-03-05 16:38:31,793 iteration 7475 : loss : 0.331314, loss_ce: 0.010943
2022-03-05 16:38:36,464 iteration 7476 : loss : 0.125215, loss_ce: 0.000242
2022-03-05 16:38:41,035 iteration 7477 : loss : 0.261306, loss_ce: 0.003316
2022-03-05 16:38:44,710 iteration 7478 : loss : 0.125938, loss_ce: 0.000422
2022-03-05 16:38:48,445 iteration 7479 : loss : 0.071743, loss_ce: 0.000928
2022-03-05 16:38:52,506 iteration 7480 : loss : 0.279628, loss_ce: 0.016221
2022-03-05 16:38:55,539 iteration 7481 : loss : 0.309255, loss_ce: 0.012874
2022-03-05 16:38:59,723 iteration 7482 : loss : 0.350367, loss_ce: 0.026432
2022-03-05 16:39:03,828 iteration 7483 : loss : 0.332835, loss_ce: 0.016195
2022-03-05 16:39:07,423 iteration 7484 : loss : 0.283125, loss_ce: 0.013415
2022-03-05 16:39:11,575 iteration 7485 : loss : 0.067492, loss_ce: 0.003571
2022-03-05 16:39:15,244 iteration 7486 : loss : 0.280395, loss_ce: 0.031572
2022-03-05 16:39:18,459 iteration 7487 : loss : 0.265442, loss_ce: 0.007976
2022-03-05 16:39:22,501 iteration 7488 : loss : 0.152058, loss_ce: 0.001823
2022-03-05 16:39:25,850 iteration 7489 : loss : 0.318774, loss_ce: 0.046398
2022-03-05 16:39:29,947 iteration 7490 : loss : 0.276958, loss_ce: 0.015695
2022-03-05 16:39:33,405 iteration 7491 : loss : 0.042467, loss_ce: 0.002530
2022-03-05 16:39:37,554 iteration 7492 : loss : 0.114774, loss_ce: 0.003619
2022-03-05 16:39:41,678 iteration 7493 : loss : 0.268045, loss_ce: 0.010234
2022-03-05 16:39:45,210 iteration 7494 : loss : 0.041339, loss_ce: 0.002845
2022-03-05 16:39:48,932 iteration 7495 : loss : 0.288495, loss_ce: 0.028558
2022-03-05 16:39:52,694 iteration 7496 : loss : 0.315733, loss_ce: 0.038415
2022-03-05 16:39:56,492 iteration 7497 : loss : 0.271569, loss_ce: 0.010838
2022-03-05 16:40:00,301 iteration 7498 : loss : 0.278780, loss_ce: 0.022540
2022-03-05 16:40:04,870 iteration 7499 : loss : 0.301841, loss_ce: 0.017026
2022-03-05 16:40:08,171 iteration 7500 : loss : 0.267181, loss_ce: 0.009151
2022-03-05 16:40:08,173 NaN or Inf found in input tensor.
2022-03-05 16:40:11,925 iteration 7501 : loss : 0.369651, loss_ce: 0.050458
2022-03-05 16:40:15,590 iteration 7502 : loss : 0.269055, loss_ce: 0.011343
2022-03-05 16:40:19,231 iteration 7503 : loss : 0.303381, loss_ce: 0.043354
2022-03-05 16:40:22,196 iteration 7504 : loss : 0.300495, loss_ce: 0.014977
2022-03-05 16:40:25,894 iteration 7505 : loss : 0.317247, loss_ce: 0.052930
2022-03-05 16:40:29,772 iteration 7506 : loss : 0.300017, loss_ce: 0.011944
2022-03-05 16:40:33,450 iteration 7507 : loss : 0.276590, loss_ce: 0.006420
2022-03-05 16:40:38,178 iteration 7508 : loss : 0.289619, loss_ce: 0.017422
2022-03-05 16:40:42,225 iteration 7509 : loss : 0.289282, loss_ce: 0.026174
2022-03-05 16:40:45,937 iteration 7510 : loss : 0.153300, loss_ce: 0.003178
2022-03-05 16:40:49,919 iteration 7511 : loss : 0.286491, loss_ce: 0.014435
2022-03-05 16:40:54,093 iteration 7512 : loss : 0.024302, loss_ce: 0.001235
2022-03-05 16:40:58,086 iteration 7513 : loss : 0.306260, loss_ce: 0.006108
2022-03-05 16:41:01,608 iteration 7514 : loss : 0.103227, loss_ce: 0.000504
2022-03-05 16:41:05,830 iteration 7515 : loss : 0.265740, loss_ce: 0.005769
2022-03-05 16:41:09,683 iteration 7516 : loss : 0.295179, loss_ce: 0.020071
2022-03-05 16:41:13,356 iteration 7517 : loss : 0.033266, loss_ce: 0.001193
2022-03-05 16:41:16,838 iteration 7518 : loss : 0.135159, loss_ce: 0.000563
2022-03-05 16:41:21,322 iteration 7519 : loss : 0.279603, loss_ce: 0.006967
2022-03-05 16:41:25,099 iteration 7520 : loss : 0.020437, loss_ce: 0.003574
2022-03-05 16:41:29,099 iteration 7521 : loss : 0.301549, loss_ce: 0.027503
2022-03-05 16:41:33,396 iteration 7522 : loss : 0.267620, loss_ce: 0.006726
2022-03-05 16:41:37,248 iteration 7523 : loss : 0.295529, loss_ce: 0.030506
2022-03-05 16:41:41,645 iteration 7524 : loss : 0.281343, loss_ce: 0.021497
2022-03-05 16:41:45,207 iteration 7525 : loss : 0.267119, loss_ce: 0.004499
2022-03-05 16:41:48,883 iteration 7526 : loss : 0.270987, loss_ce: 0.010571
2022-03-05 16:41:52,399 iteration 7527 : loss : 0.269909, loss_ce: 0.005074
2022-03-05 16:41:56,796 iteration 7528 : loss : 0.357695, loss_ce: 0.051351
2022-03-05 16:42:00,224 iteration 7529 : loss : 0.278637, loss_ce: 0.011403
2022-03-05 16:42:03,995 iteration 7530 : loss : 0.273477, loss_ce: 0.010966
2022-03-05 16:42:08,021 iteration 7531 : loss : 0.283451, loss_ce: 0.007394
2022-03-05 16:42:11,190 iteration 7532 : loss : 0.267374, loss_ce: 0.013313
2022-03-05 16:42:14,920 iteration 7533 : loss : 0.270371, loss_ce: 0.002390
2022-03-05 16:42:19,563 iteration 7534 : loss : 0.125254, loss_ce: 0.000377
2022-03-05 16:42:24,166 iteration 7535 : loss : 0.296095, loss_ce: 0.031362
2022-03-05 16:42:28,325 iteration 7536 : loss : 0.124254, loss_ce: 0.000477
2022-03-05 16:42:31,675 iteration 7537 : loss : 0.304883, loss_ce: 0.017724
2022-03-05 16:42:34,869 iteration 7538 : loss : 0.025622, loss_ce: 0.000692
2022-03-05 16:42:38,211 iteration 7539 : loss : 0.125173, loss_ce: 0.000109
2022-03-05 16:42:41,717 iteration 7540 : loss : 0.041975, loss_ce: 0.000454
2022-03-05 16:42:45,826 iteration 7541 : loss : 0.308704, loss_ce: 0.013970
2022-03-05 16:42:50,224 iteration 7542 : loss : 0.303518, loss_ce: 0.046615
2022-03-05 16:42:54,403 iteration 7543 : loss : 0.012808, loss_ce: 0.000826
2022-03-05 16:42:57,824 iteration 7544 : loss : 0.032901, loss_ce: 0.000213
2022-03-05 16:43:00,978 iteration 7545 : loss : 0.007898, loss_ce: 0.000687
2022-03-05 16:43:04,020 iteration 7546 : loss : 0.305082, loss_ce: 0.025252
2022-03-05 16:43:07,809 iteration 7547 : loss : 0.305993, loss_ce: 0.014028
2022-03-05 16:43:12,121 iteration 7548 : loss : 0.125146, loss_ce: 0.000023
2022-03-05 16:43:16,562 iteration 7549 : loss : 0.314016, loss_ce: 0.028095
2022-03-05 16:43:20,000 iteration 7550 : loss : 0.125310, loss_ce: 0.000354
2022-03-05 16:43:24,082 iteration 7551 : loss : 0.296141, loss_ce: 0.016491
2022-03-05 16:43:27,852 iteration 7552 : loss : 0.298099, loss_ce: 0.019291
2022-03-05 16:43:31,813 iteration 7553 : loss : 0.301649, loss_ce: 0.028652
2022-03-05 16:43:35,783 iteration 7554 : loss : 0.279951, loss_ce: 0.003241
2022-03-05 16:43:39,883 iteration 7555 : loss : 0.245465, loss_ce: 0.011229
2022-03-05 16:43:43,409 iteration 7556 : loss : 0.125124, loss_ce: 0.000043
2022-03-05 16:43:47,542 iteration 7557 : loss : 0.350824, loss_ce: 0.009310
2022-03-05 16:43:52,056 iteration 7558 : loss : 0.275308, loss_ce: 0.013418
2022-03-05 16:43:55,927 iteration 7559 : loss : 0.279620, loss_ce: 0.007834
2022-03-05 16:43:59,651 iteration 7560 : loss : 0.125126, loss_ce: 0.000062
2022-03-05 16:44:03,154 iteration 7561 : loss : 0.008235, loss_ce: 0.000251
2022-03-05 16:44:07,714 iteration 7562 : loss : 0.014578, loss_ce: 0.000461
2022-03-05 16:44:11,353 iteration 7563 : loss : 0.293090, loss_ce: 0.007125
2022-03-05 16:44:15,663 iteration 7564 : loss : 0.302810, loss_ce: 0.004352
2022-03-05 16:44:18,964 iteration 7565 : loss : 0.278274, loss_ce: 0.015970
2022-03-05 16:44:22,570 iteration 7566 : loss : 0.296772, loss_ce: 0.036409
2022-03-05 16:44:26,001 iteration 7567 : loss : 0.125920, loss_ce: 0.000025
2022-03-05 16:44:29,535 iteration 7568 : loss : 0.287000, loss_ce: 0.018552
2022-03-05 16:44:33,712 iteration 7569 : loss : 0.272189, loss_ce: 0.007001
2022-03-05 16:44:37,347 iteration 7570 : loss : 0.289078, loss_ce: 0.005887
2022-03-05 16:44:41,064 iteration 7571 : loss : 0.379289, loss_ce: 0.008526
2022-03-05 16:44:45,189 iteration 7572 : loss : 0.279195, loss_ce: 0.014455
2022-03-05 16:44:49,101 iteration 7573 : loss : 0.286712, loss_ce: 0.032290
2022-03-05 16:44:52,565 iteration 7574 : loss : 0.299245, loss_ce: 0.020122
2022-03-05 16:44:56,027 iteration 7575 : loss : 0.056213, loss_ce: 0.001458
2022-03-05 16:44:59,681 iteration 7576 : loss : 0.281174, loss_ce: 0.027578
2022-03-05 16:45:03,599 iteration 7577 : loss : 0.283209, loss_ce: 0.009741
2022-03-05 16:45:07,617 iteration 7578 : loss : 0.125717, loss_ce: 0.000268
2022-03-05 16:45:11,032 iteration 7579 : loss : 0.266104, loss_ce: 0.008085
2022-03-05 16:45:14,622 iteration 7580 : loss : 0.077781, loss_ce: 0.000733
2022-03-05 16:45:18,619 iteration 7581 : loss : 0.126248, loss_ce: 0.002314
2022-03-05 16:45:22,422 iteration 7582 : loss : 0.308344, loss_ce: 0.017938
2022-03-05 16:45:27,405 iteration 7583 : loss : 0.301929, loss_ce: 0.021494
2022-03-05 16:45:30,787 iteration 7584 : loss : 0.280266, loss_ce: 0.015364
2022-03-05 16:45:33,992 iteration 7585 : loss : 0.345796, loss_ce: 0.019999
2022-03-05 16:45:37,959 iteration 7586 : loss : 0.278738, loss_ce: 0.019452
2022-03-05 16:45:41,923 iteration 7587 : loss : 0.154835, loss_ce: 0.006083
2022-03-05 16:45:45,252 iteration 7588 : loss : 0.323068, loss_ce: 0.021059
2022-03-05 16:45:48,831 iteration 7589 : loss : 0.162174, loss_ce: 0.002019
2022-03-05 16:45:52,886 iteration 7590 : loss : 0.270538, loss_ce: 0.005865
2022-03-05 16:45:56,853 iteration 7591 : loss : 0.298899, loss_ce: 0.024857
2022-03-05 16:46:00,915 iteration 7592 : loss : 0.297882, loss_ce: 0.020951
2022-03-05 16:46:05,202 iteration 7593 : loss : 0.269000, loss_ce: 0.006011
2022-03-05 16:46:08,694 iteration 7594 : loss : 0.308686, loss_ce: 0.025664
2022-03-05 16:46:12,322 iteration 7595 : loss : 0.046982, loss_ce: 0.002633
2022-03-05 16:46:15,899 iteration 7596 : loss : 0.286258, loss_ce: 0.018927
2022-03-05 16:46:19,463 iteration 7597 : loss : 0.284819, loss_ce: 0.004337
2022-03-05 16:46:23,109 iteration 7598 : loss : 0.275534, loss_ce: 0.014674
2022-03-05 16:46:26,793 iteration 7599 : loss : 0.301604, loss_ce: 0.007805
2022-03-05 16:46:31,072 iteration 7600 : loss : 0.342435, loss_ce: 0.061300
2022-03-05 16:46:35,019 iteration 7601 : loss : 0.069529, loss_ce: 0.005158
2022-03-05 16:46:38,796 iteration 7602 : loss : 0.306711, loss_ce: 0.004091
2022-03-05 16:46:43,724 iteration 7603 : loss : 0.331650, loss_ce: 0.045664
2022-03-05 16:46:47,582 iteration 7604 : loss : 0.142561, loss_ce: 0.003409
2022-03-05 16:46:51,430 iteration 7605 : loss : 0.354127, loss_ce: 0.080389
2022-03-05 16:46:55,750 iteration 7606 : loss : 0.321034, loss_ce: 0.033856
2022-03-05 16:47:00,280 iteration 7607 : loss : 0.320587, loss_ce: 0.017572
2022-03-05 16:47:03,613 iteration 7608 : loss : 0.362294, loss_ce: 0.042958
2022-03-05 16:47:08,406 iteration 7609 : loss : 0.251890, loss_ce: 0.003836
2022-03-05 16:47:11,739 iteration 7610 : loss : 0.263741, loss_ce: 0.003500
2022-03-05 16:47:15,171 iteration 7611 : loss : 0.305640, loss_ce: 0.026383
2022-03-05 16:47:19,078 iteration 7612 : loss : 0.125308, loss_ce: 0.000534
2022-03-05 16:47:22,811 iteration 7613 : loss : 0.302532, loss_ce: 0.017176
2022-03-05 16:47:27,012 iteration 7614 : loss : 0.298102, loss_ce: 0.020881
2022-03-05 16:47:30,933 iteration 7615 : loss : 0.334043, loss_ce: 0.014712
2022-03-05 16:47:34,748 iteration 7616 : loss : 0.324342, loss_ce: 0.047062
2022-03-05 16:47:39,517 iteration 7617 : loss : 0.309512, loss_ce: 0.029402
2022-03-05 16:47:42,790 iteration 7618 : loss : 0.302540, loss_ce: 0.022857
2022-03-05 16:47:46,140 iteration 7619 : loss : 0.192281, loss_ce: 0.004524
2022-03-05 16:47:49,674 iteration 7620 : loss : 0.271306, loss_ce: 0.007231
2022-03-05 16:47:53,827 iteration 7621 : loss : 0.270499, loss_ce: 0.008644
2022-03-05 16:47:57,917 iteration 7622 : loss : 0.276984, loss_ce: 0.002738
2022-03-05 16:48:01,484 iteration 7623 : loss : 0.125397, loss_ce: 0.000737
2022-03-05 16:48:05,769 iteration 7624 : loss : 0.146867, loss_ce: 0.002932
2022-03-05 16:48:09,920 iteration 7625 : loss : 0.024495, loss_ce: 0.001200
2022-03-05 16:48:13,712 iteration 7626 : loss : 0.307345, loss_ce: 0.021603
2022-03-05 16:48:18,122 iteration 7627 : loss : 0.282950, loss_ce: 0.011723
2022-03-05 16:48:23,081 iteration 7628 : loss : 0.303107, loss_ce: 0.019992
2022-03-05 16:48:25,967 iteration 7629 : loss : 0.015430, loss_ce: 0.001294
2022-03-05 16:48:29,436 iteration 7630 : loss : 0.366680, loss_ce: 0.060127
2022-03-05 16:48:33,314 iteration 7631 : loss : 0.305861, loss_ce: 0.010977
2022-03-05 16:48:37,448 iteration 7632 : loss : 0.045387, loss_ce: 0.001432
2022-03-05 16:48:40,888 iteration 7633 : loss : 0.363710, loss_ce: 0.081220
2022-03-05 16:48:44,395 iteration 7634 : loss : 0.340331, loss_ce: 0.008400
2022-03-05 16:48:48,703 iteration 7635 : loss : 0.280737, loss_ce: 0.022836
2022-03-05 16:48:51,786 iteration 7636 : loss : 0.126837, loss_ce: 0.003412
2022-03-05 16:48:55,466 iteration 7637 : loss : 0.125387, loss_ce: 0.000714
2022-03-05 16:48:59,387 iteration 7638 : loss : 0.372822, loss_ce: 0.030641
2022-03-05 16:49:03,637 iteration 7639 : loss : 0.337482, loss_ce: 0.003491
2022-03-05 16:49:07,727 iteration 7640 : loss : 0.339999, loss_ce: 0.028547
2022-03-05 16:49:11,652 iteration 7641 : loss : 0.278586, loss_ce: 0.005953
2022-03-05 16:49:16,309 iteration 7642 : loss : 0.315425, loss_ce: 0.028087
2022-03-05 16:49:20,014 iteration 7643 : loss : 0.280407, loss_ce: 0.019171
2022-03-05 16:49:23,810 iteration 7644 : loss : 0.305917, loss_ce: 0.041364
2022-03-05 16:49:27,995 iteration 7645 : loss : 0.290677, loss_ce: 0.037370
2022-03-05 16:49:31,138 iteration 7646 : loss : 0.313296, loss_ce: 0.032502
2022-03-05 16:49:34,966 iteration 7647 : loss : 0.313463, loss_ce: 0.011721
2022-03-05 16:49:39,103 iteration 7648 : loss : 0.265749, loss_ce: 0.010827
2022-03-05 16:49:42,508 iteration 7649 : loss : 0.317389, loss_ce: 0.006716
2022-03-05 16:49:46,148 iteration 7650 : loss : 0.127826, loss_ce: 0.005373
2022-03-05 16:49:49,974 iteration 7651 : loss : 0.314935, loss_ce: 0.050115
2022-03-05 16:49:54,148 iteration 7652 : loss : 0.110048, loss_ce: 0.005816
2022-03-05 16:49:58,084 iteration 7653 : loss : 0.163272, loss_ce: 0.003672
2022-03-05 16:50:02,569 iteration 7654 : loss : 0.023941, loss_ce: 0.001833
2022-03-05 16:50:06,872 iteration 7655 : loss : 0.127205, loss_ce: 0.003969
2022-03-05 16:50:10,814 iteration 7656 : loss : 0.081825, loss_ce: 0.005013
2022-03-05 16:50:14,627 iteration 7657 : loss : 0.125231, loss_ce: 0.000394
2022-03-05 16:50:18,929 iteration 7658 : loss : 0.014129, loss_ce: 0.002676
2022-03-05 16:50:22,266 iteration 7659 : loss : 0.353840, loss_ce: 0.026093
2022-03-05 16:50:26,306 iteration 7660 : loss : 0.283036, loss_ce: 0.012758
2022-03-05 16:50:30,146 iteration 7661 : loss : 0.311686, loss_ce: 0.028462
2022-03-05 16:50:33,799 iteration 7662 : loss : 0.126006, loss_ce: 0.001584
2022-03-05 16:50:37,116 iteration 7663 : loss : 0.273589, loss_ce: 0.012497
2022-03-05 16:50:40,915 iteration 7664 : loss : 0.276609, loss_ce: 0.011831
2022-03-05 16:50:45,422 iteration 7665 : loss : 0.125318, loss_ce: 0.000607
2022-03-05 16:50:49,057 iteration 7666 : loss : 0.304002, loss_ce: 0.021636
2022-03-05 16:50:52,782 iteration 7667 : loss : 0.324300, loss_ce: 0.029060
2022-03-05 16:50:56,849 iteration 7668 : loss : 0.273080, loss_ce: 0.006174
  6%|█▌                       | 9/140 [8:34:59<124:56:42, 3433.61s/it]EPOCH: 9
2022-03-05 16:51:00,767 iteration 7669 : loss : 0.029786, loss_ce: 0.002990
2022-03-05 16:51:05,170 iteration 7670 : loss : 0.289286, loss_ce: 0.014859
2022-03-05 16:51:09,464 iteration 7671 : loss : 0.304845, loss_ce: 0.007140
2022-03-05 16:51:12,705 iteration 7672 : loss : 0.306745, loss_ce: 0.030215
2022-03-05 16:51:16,081 iteration 7673 : loss : 0.272867, loss_ce: 0.014872
2022-03-05 16:51:20,411 iteration 7674 : loss : 0.020334, loss_ce: 0.000954
2022-03-05 16:51:24,251 iteration 7675 : loss : 0.125222, loss_ce: 0.000419
2022-03-05 16:51:28,592 iteration 7676 : loss : 0.037897, loss_ce: 0.001029
2022-03-05 16:51:28,592 Training Data Eval:
2022-03-05 16:53:49,279   Average segmentation loss on training set: 0.1950
2022-03-05 16:53:49,280 Validation Data Eval:
2022-03-05 16:54:06,044 NaN or Inf found in input tensor.
2022-03-05 16:54:21,524   Average segmentation loss on validation set: 0.2970
2022-03-05 16:54:25,611 iteration 7677 : loss : 0.283287, loss_ce: 0.012662
2022-03-05 16:54:29,793 iteration 7678 : loss : 0.270463, loss_ce: 0.003256
2022-03-05 16:54:34,529 iteration 7679 : loss : 0.040282, loss_ce: 0.008817
2022-03-05 16:54:38,104 iteration 7680 : loss : 0.296326, loss_ce: 0.004756
2022-03-05 16:54:42,167 iteration 7681 : loss : 0.345848, loss_ce: 0.044645
2022-03-05 16:54:46,144 iteration 7682 : loss : 0.334189, loss_ce: 0.057671
2022-03-05 16:54:50,364 iteration 7683 : loss : 0.353869, loss_ce: 0.075868
2022-03-05 16:54:54,129 iteration 7684 : loss : 0.307102, loss_ce: 0.024054
2022-03-05 16:54:57,716 iteration 7685 : loss : 0.153932, loss_ce: 0.009487
2022-03-05 16:55:01,238 iteration 7686 : loss : 0.125131, loss_ce: 0.000241
2022-03-05 16:55:04,678 iteration 7687 : loss : 0.056344, loss_ce: 0.004048
2022-03-05 16:55:09,208 iteration 7688 : loss : 0.286928, loss_ce: 0.021008
2022-03-05 16:55:14,294 iteration 7689 : loss : 0.010085, loss_ce: 0.000881
2022-03-05 16:55:19,138 iteration 7690 : loss : 0.314421, loss_ce: 0.028475
2022-03-05 16:55:22,767 iteration 7691 : loss : 0.024732, loss_ce: 0.001489
2022-03-05 16:55:26,283 iteration 7692 : loss : 0.312678, loss_ce: 0.019896
2022-03-05 16:55:30,496 iteration 7693 : loss : 0.266658, loss_ce: 0.006805
2022-03-05 16:55:35,136 iteration 7694 : loss : 0.322710, loss_ce: 0.034782
2022-03-05 16:55:38,398 iteration 7695 : loss : 0.133329, loss_ce: 0.003702
2022-03-05 16:55:42,116 iteration 7696 : loss : 0.298234, loss_ce: 0.005350
2022-03-05 16:55:45,764 iteration 7697 : loss : 0.292185, loss_ce: 0.015892
2022-03-05 16:55:50,149 iteration 7698 : loss : 0.316552, loss_ce: 0.033114
2022-03-05 16:55:54,245 iteration 7699 : loss : 0.125471, loss_ce: 0.000892
2022-03-05 16:55:57,519 iteration 7700 : loss : 0.316405, loss_ce: 0.032087
2022-03-05 16:56:01,577 iteration 7701 : loss : 0.272272, loss_ce: 0.012130
2022-03-05 16:56:04,643 iteration 7702 : loss : 0.119523, loss_ce: 0.002750
2022-03-05 16:56:08,309 iteration 7703 : loss : 0.317654, loss_ce: 0.030983
2022-03-05 16:56:12,403 iteration 7704 : loss : 0.318423, loss_ce: 0.035516
2022-03-05 16:56:16,507 iteration 7705 : loss : 0.285667, loss_ce: 0.011750
